Name;Code;Type;Indicator Name;year;Valor
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2015;24400000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2008;24400000000000
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);2015;24300000000000
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);2013;24300000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1979;24300000000000
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);2015;24300000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1978;24100000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1984;23900000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2006;23800000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2009;23600000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2005;23600000000000
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);2016;23500000000000
United States;USA;Country;Military expenditure (current USD);1984;23100000000000
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);2014;22900000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);1996;22900000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1978;22900000000000
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);2014;22900000000000
China;CHN;Country;Military expenditure (current USD);2017;22800000000000
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);2012;22800000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2005;22600000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2006;22600000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);1995;22400000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2006;22300000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2005;22200000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2008;22100000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2006;22100000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1983;22100000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1982;22000000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1977;21800000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);1997;21700000000000
China;CHN;Country;Military expenditure (current USD);2016;21600000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2009;21500000000000
China;CHN;Country;Military expenditure (current USD);2015;21400000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2003;21400000000000
United States;USA;Country;Military expenditure (current USD);1982;21400000000000
United States;USA;Country;Military expenditure (current USD);1983;21400000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2008;21300000000000
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);2011;21100000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1978;21100000000000
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);2013;20900000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2002;20900000000000
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);2013;20900000000000
Upper middle income;UMC;Regions Clubbed Economically;Military expenditure (current USD);2007;20900000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);1994;20800000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);1998;20800000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2011;20800000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1977;20800000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);1999;20500000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2004;20200000000000
China;CHN;Country;Military expenditure (current USD);2014;20100000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2010;20100000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1992;20000000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);1993;19900000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2018;19800000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2007;19700000000000
Late-demographic dividend;LTE;Regions Clubbed Economically;Military expenditure (current USD);2007;19600000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1996;19500000000000
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);2010;19400000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1995;19400000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2013;19300000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1991;19300000000000
Low & middle income;LMY;Regions Clubbed Economically;Military expenditure (current USD);2004;19300000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2012;19200000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2014;19200000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1990;19200000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2000;19000000000000
IBRD only;IBD;Regions Clubbed Economically;Military expenditure (current USD);2005;19000000000000
Europe & Central Asia;ECS;Regions Clubbed Economically;Military expenditure (current USD);2001;18900000000000
Middle income;MIC;Semi Autonomous Region;Military expenditure (current USD);2004;18900000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1976;18700000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2007;18500000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1976;18500000000000
East Asia & Pacific (excluding high income);EAP;Regions Clubbed Economically;Military expenditure (current USD);2012;18400000000000
East Asia & Pacific;EAS;Regions Clubbed Economically;Military expenditure (current USD);2005;18400000000000
Post-demographic dividend;PST;Regions Clubbed Economically;Military expenditure (current USD);1977;18400000000000
East Asia & Pacific (IDA & IBRD countries);TEA;Regions Clubbed Economically;Military expenditure (current USD);2012;18400000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2017;18300000000000
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);2014;18300000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1998;18200000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1994;18100000000000
OECD members;OED;Regions Clubbed Economically;Military expenditure (current USD);1975;18100000000000
China;CHN;Country;Military expenditure (current USD);2013;18000000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1997;18000000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1999;17900000000000
High income;HIC;Regions Clubbed Economically;Military expenditure (current USD);1975;17900000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1993;17700000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2006;17600000000000
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);2002;17600000000000
North America;NAC;Regions Clubbed Geographically;Military expenditure (current USD);1981;17500000000000
Early-demographic dividend;EAR;Regions Clubbed Economically;Military expenditure (current USD);2009;17300000000000
IDA & IBRD total;IBT;Regions Clubbed Economically;Military expenditure (current USD);2003;17200000000000
Middle East & North Africa;MEA;Semi Autonomous Region;Military expenditure (current USD);2013;17200000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2005;17100000000000
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);2016;17100000000000
